date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-15,DAT002,51.7,29.3,43214,97.4,89.0
2026-01-15,DAT003,82.2,72.3,42904,82.5,87.1
2026-01-15,DAT004,95.4,58.1,41334,71.3,8.4
2026-01-15,DAT005,76.5,44.5,92424,69.6,11.5
2026-01-15,DAT006,43.8,45.6,56180,95.0,42.4
2026-01-15,DAT007,64.8,20.8,95802,67.8,31.1
2026-01-15,DAT008,67.9,57.7,8853,87.7,15.0
2026-01-15,DAT009,57.5,25.9,14207,68.8,39.7
2026-01-15,DAT010,74.5,79.4,51862,95.0,33.9
2026-01-15,DAT011,50.9,63.7,28544,83.0,73.8
2026-01-15,DAT012,49.9,30.9,44279,65.9,70.2
2026-01-15,DAT013,62.5,27.3,131139,70.4,9.0
2026-01-15,DAT014,95.0,45.1,115568,84.7,26.4
2026-01-15,DAT015,93.6,78.9,58083,62.4,86.1
2026-01-15,DAT016,91.8,53.2,139308,71.0,75.1
2026-01-15,DAT017,86.6,47.4,144130,62.2,84.5
2026-01-15,DAT018,59.6,62.6,140357,73.4,48.4
2026-01-15,DAT019,93.1,39.0,119376,92.4,17.2
2026-01-15,DAT020,54.3,45.5,30748,98.3,80.1
2026-01-15,DAT021,42.3,68.8,109087,95.1,15.3
2026-01-15,DAT022,73.0,72.0,127184,87.0,92.0
2026-01-15,DAT023,55.3,27.9,89045,69.1,15.4
2026-01-15,DAT024,67.4,71.6,17642,89.1,91.9
2026-01-15,DAT025,73.4,54.1,70352,69.1,81.8
2026-01-15,DAT026,92.8,21.7,150328,66.6,43.7
2026-01-15,DAT027,44.6,41.7,55205,95.2,40.5
2026-01-15,DAT028,49.6,40.1,10711,88.0,67.0
2026-01-15,DAT029,74.7,59.1,12294,87.8,17.6
2026-01-15,DAT030,91.2,63.9,120685,74.8,26.4
2026-01-15,DAT031,59.7,70.2,149057,85.1,22.7
2026-01-15,DAT032,94.0,79.8,85961,81.7,51.5
2026-01-16,DAT001,78.2,35.9,99294,78.6,27.5
2026-01-16,DAT002,82.2,78.7,42450,77.6,89.5
2026-01-16,DAT003,73.8,43.1,16712,91.7,19.6
2026-01-16,DAT004,71.3,20.2,142018,68.3,15.2
2026-01-16,DAT005,50.5,33.8,5235,84.6,51.9
2026-01-16,DAT006,48.8,36.2,116390,95.8,11.1
2026-01-16,DAT007,48.8,42.9,131436,64.0,11.3
2026-01-16,DAT008,59.5,81.7,114432,64.0,72.1
2026-01-16,DAT009,61.6,29.9,160547,91.5,67.1
2026-01-16,DAT010,46.4,53.6,86212,86.6,85.4
2026-01-16,DAT011,80.5,27.5,88600,87.7,27.0
2026-01-16,DAT012,89.9,61.2,165134,96.1,74.4
2026-01-16,DAT013,68.6,66.8,167323,74.0,19.3
2026-01-16,DAT014,95.6,75.3,39026,69.6,90.4
2026-01-16,DAT015,64.9,55.1,153705,95.0,31.7
2026-01-16,DAT016,63.7,77.2,135270,93.2,90.3
2026-01-16,DAT017,80.6,22.3,68355,69.0,78.8
2026-01-16,DAT018,56.4,48.4,64626,63.3,16.8
2026-01-16,DAT019,77.7,34.9,79971,76.3,50.6
2026-01-16,DAT020,93.0,68.4,17794,72.1,22.3
2026-01-16,DAT021,87.0,27.6,153603,90.2,24.3
2026-01-16,DAT022,78.3,56.2,31983,68.8,55.2
2026-01-16,DAT023,46.3,29.2,166877,95.4,88.2
2026-01-16,DAT024,75.6,25.0,131862,71.2,89.3
2026-01-16,DAT025,95.5,25.3,53738,79.0,35.8
2026-01-16,DAT026,53.7,73.4,91850,91.0,24.7
2026-01-16,DAT027,45.3,37.0,48317,86.9,18.9
2026-01-16,DAT028,73.8,36.1,70787,62.3,44.2
2026-01-16,DAT029,82.3,70.1,165290,96.9,30.2
2026-01-16,DAT030,40.1,76.8,132909,83.8,84.2
2026-01-16,DAT031,47.1,67.0,95169,86.8,81.3
2026-01-16,DAT032,55.8,57.5,41813,86.2,10.3
2026-01-17,DAT001,60.7,80.3,8429,82.9,30.0
2026-01-17,DAT002,51.7,81.2,99336,86.6,27.4
2026-01-17,DAT003,95.2,81.3,141549,79.9,46.2
2026-01-17,DAT004,91.9,62.7,118861,86.0,77.2
2026-01-17,DAT005,43.4,56.5,112515,66.7,36.0
2026-01-17,DAT006,94.0,60.1,3420,86.5,78.4
2026-01-17,DAT007,95.2,29.5,159734,96.3,55.1
2026-01-17,DAT008,40.9,79.2,73910,71.7,35.1
2026-01-17,DAT009,74.9,62.6,38642,67.8,42.8
2026-01-17,DAT010,45.1,34.6,68911,78.2,15.4
2026-01-17,DAT011,51.6,81.1,104439,92.9,38.3
2026-01-17,DAT012,72.2,59.7,71156,71.8,42.1
2026-01-17,DAT013,82.4,23.8,86910,72.8,87.0
2026-01-17,DAT014,61.6,71.7,98539,95.6,12.7
2026-01-17,DAT015,83.5,65.8,174022,85.4,64.3
2026-01-17,DAT016,76.9,51.1,126622,79.0,35.4
2026-01-17,DAT017,86.7,34.1,77062,78.8,65.9
2026-01-17,DAT018,77.5,72.5,146773,77.2,71.7
2026-01-17,DAT019,71.2,60.4,8300,83.9,35.1
2026-01-17,DAT020,69.8,22.6,89561,94.4,14.6
2026-01-17,DAT021,43.0,79.6,65607,95.9,31.7
2026-01-17,DAT022,53.1,53.7,119060,96.9,11.9
2026-01-17,DAT023,83.0,45.7,62365,96.0,89.0
2026-01-17,DAT024,58.2,31.3,40117,88.5,80.6
2026-01-17,DAT025,51.5,24.7,111866,78.2,54.7
2026-01-17,DAT026,74.5,27.4,118820,64.7,31.6
2026-01-17,DAT027,63.0,45.3,125474,64.0,84.5
2026-01-17,DAT028,47.3,57.7,174996,75.8,81.3
2026-01-17,DAT029,66.1,39.4,59072,64.7,59.5
2026-01-17,DAT030,85.4,26.4,116033,76.5,67.9
2026-01-17,DAT031,72.2,65.4,42988,92.5,83.5
2026-01-17,DAT032,88.6,32.8,162206,65.0,26.8
2026-01-18,DAT001,93.0,51.2,166757,74.7,60.1
2026-01-18,DAT002,58.4,33.0,152498,90.5,73.5
2026-01-18,DAT003,90.9,37.0,121863,74.9,79.8
2026-01-18,DAT004,62.1,40.7,67619,64.3,48.9
2026-01-18,DAT005,93.9,43.6,9954,93.1,38.6
2026-01-18,DAT006,81.1,77.7,90583,93.3,84.1
2026-01-18,DAT007,90.2,42.6,129044,92.8,74.3
2026-01-18,DAT008,75.2,71.9,149814,69.9,79.1
2026-01-18,DAT009,50.4,62.2,32039,80.1,20.4
2026-01-18,DAT010,71.4,49.9,33979,78.5,88.1
2026-01-18,DAT011,80.4,66.2,165474,85.4,74.9
2026-01-18,DAT012,79.9,23.2,153758,88.0,41.6
2026-01-18,DAT013,50.0,47.2,135766,62.8,64.0
2026-01-18,DAT014,81.1,76.3,167443,95.4,75.6
2026-01-18,DAT015,85.0,75.5,160072,71.0,48.0
2026-01-18,DAT016,67.7,33.9,162775,98.6,89.9
2026-01-18,DAT017,94.6,57.1,132300,76.4,75.4
2026-01-18,DAT018,90.0,46.3,18262,78.9,64.7
2026-01-18,DAT019,60.7,80.6,140588,66.0,45.5
2026-01-18,DAT020,84.5,23.2,88768,68.1,92.2
2026-01-18,DAT021,78.7,41.7,156592,68.4,64.6
2026-01-18,DAT022,55.2,41.0,129821,70.6,9.4
2026-01-18,DAT023,72.8,76.1,17486,74.7,59.4
2026-01-18,DAT024,56.0,39.3,119948,86.4,88.4
2026-01-18,DAT025,59.3,70.3,66734,69.4,26.1
2026-01-18,DAT026,95.5,27.7,174598,77.9,30.7
2026-01-18,DAT027,46.5,38.6,85165,93.7,43.8
2026-01-18,DAT028,93.6,67.2,158615,85.0,19.1
2026-01-18,DAT029,60.1,79.7,5809,97.4,17.5
2026-01-18,DAT030,93.5,48.3,47584,89.8,59.1
2026-01-18,DAT031,49.8,43.9,24081,76.4,44.5
2026-01-18,DAT032,64.7,69.0,135266,84.0,63.6
2026-01-19,DAT001,63.8,80.4,18081,79.6,89.1
2026-01-19,DAT002,78.5,39.8,132438,69.7,61.4
2026-01-19,DAT003,62.4,21.2,119459,79.9,56.5
2026-01-19,DAT004,80.7,50.4,10977,73.1,17.3
2026-01-19,DAT005,80.2,38.9,118648,91.6,82.1
2026-01-19,DAT006,84.0,50.4,93576,92.1,68.2
2026-01-19,DAT007,46.8,48.5,141972,77.3,25.4
2026-01-19,DAT008,40.8,28.3,55304,82.9,31.3
2026-01-19,DAT009,74.7,33.5,7393,70.3,22.3
2026-01-19,DAT010,89.0,81.3,93914,92.6,15.0
2026-01-19,DAT011,88.1,54.2,39071,83.0,83.7
2026-01-19,DAT012,81.4,34.8,125083,92.1,73.0
2026-01-19,DAT013,65.1,58.2,86166,93.7,51.2
2026-01-19,DAT014,50.8,39.1,67655,80.7,30.5
2026-01-19,DAT015,47.4,45.8,47350,92.6,20.0
2026-01-19,DAT016,40.1,62.1,3570,83.9,42.2
2026-01-19,DAT017,88.1,39.4,112224,72.6,63.1
2026-01-19,DAT018,51.7,52.7,168437,84.0,26.3
2026-01-19,DAT019,90.1,73.3,131219,96.4,93.8
2026-01-19,DAT020,94.1,54.8,131468,63.6,92.9
2026-01-19,DAT021,90.4,30.2,4658,73.2,11.7
2026-01-19,DAT022,90.8,57.6,14052,97.9,37.5
2026-01-19,DAT023,50.2,23.0,82073,93.6,85.4
2026-01-19,DAT024,93.3,68.3,26330,75.6,45.4
2026-01-19,DAT025,90.6,60.9,89451,63.2,64.6
2026-01-19,DAT026,75.4,49.2,107823,68.8,38.0
2026-01-19,DAT027,85.3,32.7,96637,88.5,27.4
2026-01-19,DAT028,53.8,51.4,43653,83.8,59.7
2026-01-19,DAT029,78.0,75.9,17279,95.9,64.6
2026-01-19,DAT030,75.3,62.0,26867,91.9,38.2
2026-01-19,DAT031,49.6,40.1,137669,89.9,66.6
2026-01-19,DAT032,91.5,21.1,52351,70.9,36.1
2026-01-20,DAT001,79.7,25.4,134709,75.1,14.0
2026-01-20,DAT002,78.9,68.8,134742,93.0,89.3
2026-01-20,DAT003,68.1,33.4,60697,72.9,21.2
2026-01-20,DAT004,47.3,57.5,71752,90.4,43.6
2026-01-20,DAT005,56.6,76.0,126300,62.0,50.4
2026-01-20,DAT006,69.2,64.8,109676,82.5,12.9
2026-01-20,DAT007,48.7,41.3,108978,94.7,80.9
2026-01-20,DAT008,79.9,49.8,166568,89.4,58.5
2026-01-20,DAT009,88.5,48.5,7263,98.6,40.3
2026-01-20,DAT010,79.6,65.3,93298,84.2,73.3
2026-01-20,DAT011,81.0,36.1,36556,96.8,77.7
2026-01-20,DAT012,42.2,77.5,57207,69.3,67.6
2026-01-20,DAT013,89.6,60.5,102789,84.2,53.7
2026-01-20,DAT014,67.7,66.3,89270,68.8,44.0
2026-01-20,DAT015,48.0,59.2,12206,82.6,18.8
2026-01-20,DAT016,65.3,26.1,158479,87.8,63.7
2026-01-20,DAT017,44.9,26.9,157496,67.1,82.8
2026-01-20,DAT018,78.4,36.2,39325,85.2,79.6
2026-01-20,DAT019,92.3,28.5,91931,76.1,42.7
2026-01-20,DAT020,81.3,32.8,87444,96.2,86.7
2026-01-20,DAT021,94.4,26.7,13312,63.1,53.3
2026-01-20,DAT022,58.6,82.0,103122,88.4,27.7
2026-01-20,DAT023,64.6,65.4,113815,88.1,39.3
2026-01-20,DAT024,65.6,22.6,77269,95.3,52.0
2026-01-20,DAT025,82.9,24.5,7428,77.2,81.8
2026-01-20,DAT026,47.1,20.8,18818,82.3,33.0
2026-01-20,DAT027,74.2,24.7,7093,66.0,59.6
2026-01-20,DAT028,46.3,20.9,38852,66.9,78.8
2026-01-20,DAT029,57.7,57.3,151263,88.8,94.0
2026-01-20,DAT030,74.0,81.0,101772,93.4,57.0
2026-01-20,DAT031,72.1,26.8,31031,76.0,81.7
2026-01-20,DAT032,64.1,31.8,61649,74.0,70.7
2026-01-21,DAT001,73.5,27.4,139055,64.8,88.4
2026-01-21,DAT002,72.7,72.5,73678,95.9,90.2
2026-01-21,DAT003,55.4,23.5,156094,81.3,41.3
2026-01-21,DAT004,55.3,20.6,126493,76.3,77.8
2026-01-21,DAT005,85.4,53.7,26420,76.6,33.2
2026-01-21,DAT006,63.6,22.2,98140,87.8,14.6
2026-01-21,DAT007,82.8,43.5,94780,63.6,27.9
2026-01-21,DAT008,93.5,60.4,137228,96.3,66.0
2026-01-21,DAT009,54.4,59.8,76915,85.1,35.0
2026-01-21,DAT010,43.5,78.8,128392,87.1,74.2
2026-01-21,DAT011,93.9,46.6,147210,94.9,49.7
2026-01-21,DAT012,93.6,34.9,35736,79.2,60.3
2026-01-21,DAT013,65.1,78.1,49920,80.5,67.3
2026-01-21,DAT014,93.3,47.9,124568,81.8,10.1
2026-01-21,DAT015,94.5,71.6,125445,87.2,84.5
2026-01-21,DAT016,58.1,41.9,154608,98.9,20.9
2026-01-21,DAT017,48.4,39.3,151684,86.0,28.3
2026-01-21,DAT018,52.4,50.5,104033,89.8,10.4
2026-01-21,DAT019,56.9,73.2,72218,66.4,35.8
2026-01-21,DAT020,54.0,52.3,99808,89.3,32.2
2026-01-21,DAT021,58.8,64.1,25865,63.2,59.2
2026-01-21,DAT022,85.6,31.4,70779,86.6,26.3
2026-01-21,DAT023,68.1,38.0,124658,89.0,9.7
2026-01-21,DAT024,76.0,62.9,41402,64.8,32.9
2026-01-21,DAT025,51.7,55.4,170386,63.1,44.6
2026-01-21,DAT026,62.1,74.3,86385,85.4,45.3
2026-01-21,DAT027,48.4,55.7,34491,74.0,58.6
2026-01-21,DAT028,74.9,72.9,20082,66.6,55.5
2026-01-21,DAT029,84.6,73.7,165151,84.6,75.2
2026-01-21,DAT030,53.1,27.0,95566,72.8,66.4
2026-01-21,DAT031,48.7,35.7,111901,91.8,22.8
2026-01-21,DAT032,56.7,35.4,21779,77.7,74.7
2026-01-22,DAT001,83.3,77.6,89240,78.3,61.6
2026-01-22,DAT002,63.4,51.2,28593,65.0,89.9
2026-01-22,DAT003,84.2,78.2,34322,70.5,35.5
2026-01-22,DAT004,55.3,77.7,151880,84.1,44.3
2026-01-22,DAT005,68.6,46.0,118323,94.7,67.7
2026-01-22,DAT006,42.2,73.0,53409,80.9,26.0
2026-01-22,DAT007,94.7,43.4,145151,71.5,41.6
2026-01-22,DAT008,78.5,54.7,110737,65.0,40.6
2026-01-22,DAT009,68.8,24.8,91123,68.1,22.4
2026-01-22,DAT010,55.3,29.1,27541,94.0,50.4
2026-01-22,DAT011,78.7,39.7,38269,75.8,58.2
2026-01-22,DAT012,84.0,62.6,159807,71.1,17.5
2026-01-22,DAT013,81.0,31.3,11051,71.7,78.6
2026-01-22,DAT014,65.2,29.8,14409,73.3,65.7
2026-01-22,DAT015,70.0,35.8,5931,81.7,86.2
2026-01-22,DAT016,56.3,79.2,95490,78.7,77.2
2026-01-22,DAT017,64.0,70.2,67662,69.9,63.6
2026-01-22,DAT018,70.5,73.2,134750,82.8,41.4
2026-01-22,DAT019,86.5,36.8,59332,66.4,67.5
2026-01-22,DAT020,45.6,77.2,65408,96.3,34.6
2026-01-22,DAT021,71.5,40.8,18236,96.8,18.9
2026-01-22,DAT022,79.0,72.2,145552,86.5,21.5
2026-01-22,DAT023,83.7,51.9,107603,74.7,43.7
2026-01-22,DAT024,42.8,48.9,3995,79.8,80.4
2026-01-22,DAT025,90.4,67.2,64751,90.6,60.9
2026-01-22,DAT026,78.2,47.6,48208,78.2,67.9
2026-01-22,DAT027,72.2,23.9,74747,80.2,8.3
2026-01-22,DAT028,84.8,80.6,49948,78.7,72.3
2026-01-22,DAT029,56.2,71.0,35538,71.4,54.4
2026-01-22,DAT030,64.7,39.2,126501,88.0,88.6
2026-01-22,DAT031,65.7,33.7,162871,86.2,82.5
2026-01-22,DAT032,43.2,68.2,21393,76.1,80.5
2026-01-23,DAT001,85.7,79.1,132693,97.3,39.2
2026-01-23,DAT002,44.9,52.3,70717,75.7,34.8
2026-01-23,DAT003,47.7,48.8,127810,92.2,31.2
2026-01-23,DAT004,79.3,50.0,51524,74.9,13.8
2026-01-23,DAT005,84.1,54.4,141132,74.0,52.5
2026-01-23,DAT006,40.7,58.6,5103,95.5,27.8
2026-01-23,DAT007,44.8,57.5,113722,79.9,83.8
2026-01-23,DAT008,70.8,36.2,27578,96.1,51.4
2026-01-23,DAT009,81.8,30.0,100564,93.6,73.3
2026-01-23,DAT010,96.0,26.0,43968,93.5,84.4
2026-01-23,DAT011,72.2,75.2,94127,68.7,55.6
2026-01-23,DAT012,83.2,30.4,22490,68.8,8.8
2026-01-23,DAT013,94.8,46.8,115682,63.5,64.6
2026-01-23,DAT014,65.7,28.1,67833,75.9,75.1
2026-01-23,DAT015,68.0,25.7,32984,81.2,66.7
2026-01-23,DAT016,53.5,23.7,141493,72.5,90.7
2026-01-23,DAT017,50.9,25.1,140809,96.8,20.9
2026-01-23,DAT018,51.7,66.8,68746,63.2,57.8
2026-01-23,DAT019,60.5,71.5,151479,87.6,69.2
2026-01-23,DAT020,58.7,64.8,154419,78.7,87.4
2026-01-23,DAT021,60.4,30.2,98951,74.4,41.5
2026-01-23,DAT022,62.8,61.9,71554,69.0,29.6
2026-01-23,DAT023,93.5,60.1,36709,81.7,60.6
2026-01-23,DAT024,91.8,34.8,20550,79.5,24.9
2026-01-23,DAT025,90.1,40.1,45653,89.2,35.6
2026-01-23,DAT026,71.5,43.4,66853,93.4,57.7
2026-01-23,DAT027,70.9,57.6,48131,82.8,44.6
2026-01-23,DAT028,74.4,65.4,31384,62.4,57.3
2026-01-23,DAT029,73.8,77.5,131426,91.2,68.6
2026-01-23,DAT030,81.0,41.3,88208,91.0,45.0
2026-01-23,DAT031,84.2,46.8,34187,84.9,24.4
2026-01-23,DAT032,64.5,81.9,32772,73.3,73.4
2026-01-24,DAT001,50.7,32.7,159745,92.2,52.8
2026-01-24,DAT002,57.4,46.9,89960,69.7,50.0
2026-01-24,DAT003,63.7,47.2,113945,62.1,78.4
2026-01-24,DAT004,72.7,61.9,2366,66.0,31.6
2026-01-24,DAT005,49.6,69.7,139773,81.5,92.1
2026-01-24,DAT006,43.0,69.2,18024,78.2,29.3
2026-01-24,DAT007,76.6,68.6,8379,71.2,74.4
2026-01-24,DAT008,90.0,79.0,144866,96.7,77.2
2026-01-24,DAT009,65.7,42.5,158625,67.0,55.9
2026-01-24,DAT010,52.9,71.8,162979,70.4,50.4
2026-01-24,DAT011,83.9,70.5,30732,96.4,60.3
2026-01-24,DAT012,46.4,80.5,96383,96.8,35.6
2026-01-24,DAT013,43.7,23.5,19715,78.6,78.9
2026-01-24,DAT014,41.3,28.6,22863,90.6,60.0
2026-01-24,DAT015,57.3,50.4,133977,66.8,70.0
2026-01-24,DAT016,54.3,48.3,163414,98.4,44.9
2026-01-24,DAT017,74.2,31.2,3014,85.6,88.4
2026-01-24,DAT018,73.4,41.8,8372,81.8,37.5
2026-01-24,DAT019,83.4,31.7,38224,79.5,80.8
2026-01-24,DAT020,65.3,27.7,117549,91.2,72.5
2026-01-24,DAT021,73.2,33.5,162740,89.9,11.6
2026-01-24,DAT022,64.9,44.6,147677,75.5,9.5
2026-01-24,DAT023,94.1,43.8,40289,94.2,24.0
2026-01-24,DAT024,52.0,21.5,116795,68.3,37.0
2026-01-24,DAT025,76.0,21.3,124532,70.0,14.8
2026-01-24,DAT026,92.7,56.7,36966,86.0,21.2
2026-01-24,DAT027,54.5,80.4,72472,73.8,25.3
2026-01-24,DAT028,95.7,73.1,54056,88.9,42.0
2026-01-24,DAT029,50.6,79.9,1821,91.7,59.1
2026-01-24,DAT030,50.8,50.6,169299,76.1,14.3
2026-01-24,DAT031,52.2,36.1,163353,79.8,43.9
2026-01-24,DAT032,61.1,68.1,85029,82.9,77.7
2026-01-25,DAT001,54.3,37.1,150037,96.9,60.2
2026-01-25,DAT002,75.5,53.5,141314,77.2,9.3
2026-01-25,DAT003,83.0,73.6,127468,93.1,78.2
2026-01-25,DAT004,62.2,45.0,108281,94.0,31.5
2026-01-25,DAT005,58.8,72.2,118581,71.4,66.3
2026-01-25,DAT006,93.4,72.2,18955,72.9,67.6
2026-01-25,DAT007,68.3,25.4,164464,86.5,63.8
2026-01-25,DAT008,82.6,80.0,170347,76.0,93.0
2026-01-25,DAT009,70.5,34.4,148195,86.2,65.1
2026-01-25,DAT010,55.7,61.2,101963,79.1,44.4
2026-01-25,DAT011,40.3,48.6,107992,64.4,70.4
2026-01-25,DAT012,94.3,69.1,174819,69.0,30.7
2026-01-25,DAT013,68.9,67.0,117863,82.2,79.8
2026-01-25,DAT014,82.9,49.3,85703,86.4,26.9
2026-01-25,DAT015,49.2,53.9,130742,96.2,55.3
2026-01-25,DAT016,74.9,56.2,88882,73.4,48.0
2026-01-25,DAT017,81.0,65.6,68268,92.2,36.2
2026-01-25,DAT018,91.5,55.9,47860,92.6,51.4
2026-01-25,DAT019,92.2,32.7,39687,77.9,79.4
2026-01-25,DAT020,62.9,33.5,152037,96.5,18.5
2026-01-25,DAT021,53.5,41.0,63740,87.4,19.5
2026-01-25,DAT022,61.9,65.7,15195,97.3,34.0
2026-01-25,DAT023,41.4,74.4,54516,80.4,28.1
2026-01-25,DAT024,72.0,81.0,115493,78.7,25.0
2026-01-25,DAT025,94.9,62.6,142331,88.2,13.7
2026-01-25,DAT026,42.5,36.9,104875,80.8,14.7
2026-01-25,DAT027,61.9,59.5,116754,75.7,45.8
2026-01-25,DAT028,85.9,49.5,47960,81.5,75.3
2026-01-25,DAT029,47.6,23.3,107738,74.4,44.1
2026-01-25,DAT030,67.2,54.4,160570,79.7,60.2
2026-01-25,DAT031,72.8,21.8,16328,65.3,79.2
2026-01-25,DAT032,40.8,58.1,90910,91.6,70.7
2026-01-26,DAT001,54.6,40.9,172515,96.9,31.1
2026-01-26,DAT002,64.4,76.1,98452,68.6,51.5
2026-01-26,DAT003,57.2,79.3,67676,88.2,40.6
2026-01-26,DAT004,43.9,48.2,53673,66.3,93.6
2026-01-26,DAT005,45.3,31.1,41297,70.2,60.9
2026-01-26,DAT006,72.5,35.7,143061,73.4,36.4
2026-01-26,DAT007,81.0,28.6,32375,77.1,60.7
2026-01-26,DAT008,91.1,68.8,128398,71.7,69.6
2026-01-26,DAT009,56.0,44.4,128073,71.8,79.3
2026-01-26,DAT010,84.6,29.5,3186,96.3,39.9
2026-01-26,DAT011,64.9,76.0,90567,93.9,63.8
2026-01-26,DAT012,64.9,62.8,64660,85.0,30.2
2026-01-26,DAT013,67.3,54.8,158042,93.7,16.0
2026-01-26,DAT014,89.6,78.0,64736,74.6,53.9
2026-01-26,DAT015,42.0,39.5,85968,82.2,69.3
2026-01-26,DAT016,86.8,51.9,75557,72.2,75.2
2026-01-26,DAT017,68.0,79.3,147070,87.4,76.7
2026-01-26,DAT018,52.2,28.1,100124,64.4,90.9
2026-01-26,DAT019,81.2,78.4,67342,93.6,64.7
2026-01-26,DAT020,74.4,81.3,35654,76.3,14.3
2026-01-26,DAT021,64.8,32.2,135095,83.3,17.0
2026-01-26,DAT022,90.7,47.3,43364,75.3,32.3
2026-01-26,DAT023,73.8,65.1,169814,67.4,39.2
2026-01-26,DAT024,59.5,45.5,156038,98.0,65.3
2026-01-26,DAT025,47.7,34.9,115901,96.0,16.5
2026-01-26,DAT026,64.3,74.0,148988,98.5,58.3
2026-01-26,DAT027,48.9,67.7,174315,67.7,9.6
2026-01-26,DAT028,91.8,26.9,129824,75.4,51.8
2026-01-26,DAT029,49.9,59.1,90197,94.6,32.0
2026-01-26,DAT030,87.6,72.3,147796,69.4,59.8
2026-01-26,DAT031,67.5,21.0,165928,75.9,70.4
2026-01-26,DAT032,78.9,60.8,19990,95.9,68.5
2026-01-27,DAT001,59.3,28.3,39031,66.9,33.4
2026-01-27,DAT002,91.3,42.1,173329,66.2,63.7
2026-01-27,DAT003,50.8,27.7,118024,73.6,84.2
2026-01-27,DAT004,95.4,51.4,142678,94.4,14.7
2026-01-27,DAT005,62.4,29.5,4267,65.6,22.8
2026-01-27,DAT006,89.4,53.1,41088,97.4,29.3
2026-01-27,DAT007,78.7,21.2,82769,89.7,32.1
2026-01-27,DAT008,84.8,21.6,13629,75.7,59.9
2026-01-27,DAT009,60.1,54.5,159763,62.8,45.7
2026-01-27,DAT010,82.0,28.3,87400,94.4,60.3
2026-01-27,DAT011,85.7,76.8,113877,77.5,84.4
2026-01-27,DAT012,73.3,28.2,105900,97.0,87.9
2026-01-27,DAT013,83.8,71.0,107376,74.7,84.9
2026-01-27,DAT014,49.3,72.6,63331,71.7,32.1
2026-01-27,DAT015,77.1,69.6,129999,88.6,74.0
2026-01-27,DAT016,72.9,79.7,164731,68.4,54.8
2026-01-27,DAT017,82.1,59.1,139227,68.2,90.4
2026-01-27,DAT018,60.0,49.4,69960,91.1,68.2
2026-01-27,DAT019,45.1,61.2,143623,75.6,59.5
2026-01-27,DAT020,91.8,39.2,165902,68.5,37.3
2026-01-27,DAT021,66.4,38.3,149756,92.2,75.6
2026-01-27,DAT022,80.4,36.7,117018,85.0,47.7
2026-01-27,DAT023,64.7,81.4,111268,66.1,67.9
2026-01-27,DAT024,73.9,66.3,174852,67.5,58.1
2026-01-27,DAT025,81.2,61.9,64800,89.8,62.7
2026-01-27,DAT026,95.8,26.4,126197,81.8,49.6
2026-01-27,DAT027,56.2,35.6,89653,96.7,57.9
2026-01-27,DAT028,45.3,61.4,83508,69.3,55.2
2026-01-27,DAT029,78.1,48.9,155825,76.3,22.1
2026-01-27,DAT030,45.8,31.3,165333,92.1,47.5
2026-01-27,DAT031,57.2,48.2,40226,75.1,44.6
2026-01-27,DAT032,93.9,63.1,71876,64.9,40.4
2026-01-28,DAT001,70.1,81.7,170344,81.7,61.3
2026-01-28,DAT002,46.0,50.4,50180,69.3,26.0
2026-01-28,DAT003,73.2,81.1,53322,87.5,92.6
2026-01-28,DAT004,95.5,28.1,86764,86.9,82.0
2026-01-28,DAT005,59.5,77.4,63244,80.8,18.9
2026-01-28,DAT006,89.6,32.4,91762,74.9,82.3
2026-01-28,DAT007,40.3,36.2,74555,81.6,75.6
2026-01-28,DAT008,72.7,47.6,137279,71.3,26.7
2026-01-28,DAT009,86.4,51.1,134273,68.6,52.7
2026-01-28,DAT010,64.8,63.8,134234,78.9,92.7
2026-01-28,DAT011,60.0,80.8,164494,86.7,69.7
2026-01-28,DAT012,64.5,80.3,132464,94.6,16.7
2026-01-28,DAT013,87.2,34.0,152193,78.0,44.7
2026-01-28,DAT014,93.9,22.9,133433,62.5,9.9
2026-01-28,DAT015,70.4,79.4,114433,71.0,32.8
2026-01-28,DAT016,83.5,37.8,108126,82.6,39.8
2026-01-28,DAT017,51.7,27.7,33849,94.7,55.9
2026-01-28,DAT018,41.8,71.7,27243,96.2,74.1
2026-01-28,DAT019,91.8,72.0,55517,95.9,23.2
2026-01-28,DAT020,76.9,78.6,174412,93.1,39.5
2026-01-28,DAT021,81.5,79.6,13277,90.0,42.3
2026-01-28,DAT022,76.7,20.1,156177,77.8,65.7
2026-01-28,DAT023,70.6,30.9,104616,72.3,83.5
2026-01-28,DAT024,45.7,55.2,78593,67.9,71.8
2026-01-28,DAT025,83.9,24.0,11289,73.7,74.5
2026-01-28,DAT026,92.9,78.9,71872,80.5,22.1
2026-01-28,DAT027,41.2,61.1,78021,92.0,53.7
2026-01-28,DAT028,43.9,47.8,52803,62.5,15.0
2026-01-28,DAT029,77.1,60.9,37654,71.2,90.2
2026-01-28,DAT030,76.1,77.0,22920,88.8,42.6
2026-01-28,DAT031,49.2,52.9,174149,66.0,30.2
2026-01-28,DAT032,71.7,29.3,156607,88.9,80.5
2026-01-29,DAT001,82.6,71.2,37317,93.9,34.7
2026-01-29,DAT002,88.6,61.4,97922,92.1,11.1
2026-01-29,DAT003,78.7,42.3,105737,69.5,58.1
